question,gremlin_query
"用这个schema:CREATE GRAPH g ( Vertex forum ( id int ID, name varchar, peopleNumber int, createTime bigint, value int ), Vertex post ( id int ID, name varchar, lang varchar, createTime bigint, wordCount int, value int ), Vertex user ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex tag ( id int ID, name varchar, value int ), Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge forum_contain_post ( srcId int FROM forum SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean ), Edge user_likes_post ( srcId int FROM user SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge post_has_tag ( srcId int FROM post SOURCE ID, targetId int FROM tag DESTINATION ID, weight double, f0 int, f1 boolean ), Edge forum_contain_person ( srcId int FROM forum SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge user_publish_post ( srcId int FROM user SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ));给出标签为forum_contain_post,并且满足条件f1不等于true的边","g.E().hasLabel('forum_contain_post').has('f1', neq(true))"
"返回城市杭州包含的公司,被其他大学合作的数量","g.V().has('city', 'name', '杭州').out('contain').as('b').in('cooperate').hasLabel('university').as('c').select('c').count()"
"用如下schema的图:CREATE GRAPH g ( Vertex course ( id int ID, name varchar, credit int, courseHour int, value int ), Vertex teacher ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex student ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex department ( id int ID, name varchar, size int, value int ), Vertex university ( id int ID, name varchar, level int, value int ), Edge department_has_teacher ( srcId int FROM department SOURCE ID, targetId int FROM teacher DESTINATION ID, weight double, f0 int, f1 boolean ), Edge department_has_student ( srcId int FROM department SOURCE ID, targetId int FROM student DESTINATION ID, weight double, f0 int, f1 boolean ), Edge university_has_department ( srcId int FROM university SOURCE ID, targetId int FROM department DESTINATION ID, weight double, f0 int, f1 boolean ), Edge teacher_teach_course ( srcId int FROM teacher SOURCE ID, targetId int FROM course DESTINATION ID, weight double, f0 int, f1 boolean ), Edge student_selects_course ( srcId int FROM student SOURCE ID, targetId int FROM course DESTINATION ID, weight double, f0 int, f1 boolean ));找出与部门文学院存在department_has_student关系,且与课程计算机体系结构存在student_selects_course关系的学生节点，返回这些学生的性别,及部门文学院的名字,及课程计算机体系结构的学分","g.V().has('department', 'name', '文学院').as('a').outE('department_has_student').inV().hasLabel('student').as('b').inE('student_selects_course').outV().has('course', 'name', '计算机体系结构').as('c').select('a', 'b', 'c').by('name').by('gender').by('credit')"
返回与艺术学院有隶属关系的学生，以及由教师陈强授课的所有课程。,"g.V().has('department', 'name', '艺术学院').as('a').out('has').as('b').select('a').V().has('teacher', 'name', '陈强').as('c').out('teach').as('d').select('a', 'b', 'c', 'd')"
 查询与处方384和312有关的143个用户节点。,"g.V().has('name', 'Prescription_384').outE().inV().hasLabel('user').as('b').inE().outV().has('name', 'Prescription_312').select('b').limit(143)"
找出以拥有关系关联了商品短袖的卖家,"g.V().hasLabel('goods').has('name', '短袖').inE('has').outV().hasLabel('seller')"
"给出被buyer creates数量大于53的orders,记为relationCount,再查询这些orders creates的seller","g.V().hasLabel('orders').as('a').project('a', 'relationCount').by(identity()).by(__.in('creates').hasLabel('buyer').id().count()).select('a', 'relationCount').as('pair').select('relationCount').is(gt(53)).select('pair').select('a').out('creates').hasLabel('seller').dedup()"
"找出pullRequest PR-182 belong的repository,以及belong这些repository的issue, 令issue的createTime等于repository的createTime,令issue的lang等于repository的weight对weight取余, 返回pullRequest的id,repository的stars,issue的weight","g.V().hasLabel('pullRequest').has('name', 'PR-182').as('a').outE('belong').inV().hasLabel('repository').as('b').inE('belong').outV().hasLabel('issue').as('c').sideEffect(select('c').property('createTime', select('b').values('createTime'))).sideEffect(select('c').property('lang', select('b').values('weight').math('_ % _'))).select('a', 'b', 'c').by('id').by('stars').by('weight')"
请帮我找出与电影《西虹市首富》和人物何红有关的电影节点，包括它们的价值、ID和类别。,"g.V().has('film', 'name', '西虹市首富').outE().inV().hasLabel('film').as('b').inE().outV().has('person', 'name', '何红').select('b').project('value', 'id', 'category').by(values('value')).by(values('id')).by(values('category'))"
"返回全部部门的相关者,或其相关者的相关者",g.V().hasLabel('department').outE('relation').inV().hasLabel('department').outE('relation').inV().hasLabel('department').dedup()
"请帮我找出全部id为22的软件关联的公司,和以属于关系关联了这些公司的其他person","g.V().has('software', 'id', 22).bothE().otherV().hasLabel('company').as('b').inE('belong').otherV().hasLabel('person').as('c').select('b', 'c')"
请帮我找出所有与作者周红有关或者与周红有关的作者,"g.V().has('author', 'name', '周红').outE('relation').inV().hasLabel('author').dedup()"
"根据名字,id分组,计算value的个数除345的值","g.V().hasLabel('a').group().by('name').by('id').by(count().by('value')).select(values).unfold().project('name', 'id', 'result').by(select(keys).select('name')).by(select(keys).select('id')).by(math('_ / 345'))"
"帮我查询论坛的三角的环,边类型是包含, 并返回这些点的id","g.V().hasLabel('forum').as('a').outE('contain').inV().as('b').outE('contain').inV().as('c').where(__.out('contain').as('a')).select('a', 'b', 'c').by('id').by('id').by('id')"
"给出id为108的pullRequest belong的repository, 并将repository有关的user的gender的最小值赋值给repository的lang, 接着查询repository的lang小于108的repository has的issue","g.V().has('pullRequest', 'id', 108).as('a').outE('belong').inV().hasLabel('repository').as('b').sideEffect(select('b').aggregate('b_set')).select('b').inE().as('e2').outV().hasLabel('user').as('c').select('b', 'c').by().by('gender').group().by(select('b')).by(values('c').min()).unfold().as('lang_entry').select('b_set').unfold().as('b').select('lang_entry').where(select('b').as('b_key').select('lang_entry').by(keys).where(eq('b_key'))).select('lang_entry').by(values).as('min_gender').select('b').sideEffect(property('lang', select('min_gender'))).select('b').has('lang', lt(108)).outE('has').inV().hasLabel('issue').as('d').select('b', 'd').by('lang').by()"
"帮我查询135个和标签为医生的点有创造关系的处方,以及和这些处方有包含关系的药品",g.V().hasLabel('doctor').outE('creates').inV().hasLabel('prescription').outE('contain').inV().hasLabel('medicine').limit(135)
"帮我查询所有名为孙伟的点的,gender不是male,height大于190的friend,返回这些friend的id,和边的f0","g.V().has('name', '孙伟').outE('friend').as('e').inV().has('gender', neq('male')).has('height', gt(190)).project('b.id', 'e.f0').by(id()).by(select('e').values('f0'))"
"以938,436,977作为请求点id, 源点的id等于输入表id,返回帖子的三角的环,边类型为post_has_tag, 并返回这些点的id","g.inject([938, 436, 977]).unfold().as('p').V().has('post', 'id', __.select('p')).as('a').outE('post_has_tag').inV().as('b').outE('post_has_tag').inV().as('c').where(__.as('c').out('post_has_tag').as('a')).select('a', 'b', 'c').by('id').by('id').by('id')"
 给出与商品ID为199的订单有关的朋友，再给出与订单有关的朋友。,"g.V().has('goods', 'id', '199').bothE().otherV().hasLabel('orders').as('b').bothE('friend').otherV().as('c').select('b').bothE('friend').otherV().as('d').select('a', 'b', 'c', 'd').by(elementMap())"
返回性别是male或id大于等于79的节点,"g.V().or(has('gender', 'male'), has('id', gte(79)))"
获取赵思琪相关的古代主题帖,"g.V().hasLabel('user').has('name', '赵思琪').outE('publish').inV().hasLabel('post').as('b').outE('has').inV().hasLabel('tag').has('name', '古代').select('b')"
查找person郑强关联的person节点认识的person,"g.V().hasLabel('person').has('name', '郑强').outE('relates').inV().hasLabel('person').outE('knows').inV().hasLabel('person')"
"查找名为Flink的,状态不等于Closed且权重不是163的伙伴,返回这些伙伴的权重,和边的权重,源点id","g.V().has('name', 'Flink').outE('partner').as('e').inV().has('status', neq('Closed')).has('weight', neq(163)).project('b_weight', 'e_weight', 'srcId').by('weight').by(select('e').values('weight')).by(select('e').values('srcId'))"
"请帮我查找与公司腾讯存在合作关系,且与公司谷歌存在合作关系的大学节点，返回这些大学的等级,价值,id,及公司腾讯的名字,及公司谷歌的id","g.V().has('company', 'name', '腾讯').as('a').outE('cooperate').inV().hasLabel('university').as('b').inE('cooperate').outV().has('company', 'name', '谷歌').as('c').select('a', 'b', 'c').by('name').by(values('level', 'value', 'id')).by('id')"
"用这个schema:CREATE GRAPH g ( Vertex prescription ( id int ID, name varchar, createTime bigint, weight int ), Vertex prescription ( id int ID, name varchar, createTime bigint, weight int ), Vertex prescription ( id int ID, name varchar, createTime bigint, weight int ), Vertex user ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge repository_has_user ( srcId int FROM repository SOURCE ID, targetId int FROM user DESTINATION ID, weight double, f0 int, f1 boolean ), Edge issue_belong_repository ( srcId int FROM issue SOURCE ID, targetId int FROM repository DESTINATION ID, weight double, f0 int, f1 boolean ), Edge user_creates_issue ( srcId int FROM user SOURCE ID, targetId int FROM issue DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge user_creates_issue ( srcId int FROM user SOURCE ID, targetId int FROM issue DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge user_likes_repository ( srcId int FROM user SOURCE ID, targetId int FROM repository DESTINATION ID, weight double, f0 int, f1 boolean ), Edge repository_has_issue ( srcId int FROM repository SOURCE ID, targetId int FROM issue DESTINATION ID, weight double, f0 int, f1 boolean ), Edge repository_has_issue ( srcId int FROM repository SOURCE ID, targetId int FROM issue DESTINATION ID, weight double, f0 int, f1 boolean ), Edge issue_belong_repository ( srcId int FROM issue SOURCE ID, targetId int FROM repository DESTINATION ID, weight double, f0 int, f1 boolean ));帮我查询id为178的点的name,weight,id","g.V().has('id', '178').project('a.name', 'a.weight', 'a.id').by('name').by('weight').by('id')"
查询id为167的person的相关partner，再查询与该person相关的partner,"g.V().has('person', 'id', '167').as('a').bothE().otherV().hasLabel('person').as('b').bothE().hasLabel('partner').otherV().as('c').select('b').bothE().hasLabel('partner').otherV().as('d').select('a', 'b', 'c', 'd')"
返回前39个label为咨询的边,g.E().hasLabel('consult').limit(39)
 王思思写的书被其他出版社出版的数量。,"g.V().has('author', 'name', '王思思').out('write').in('publish').hasLabel('publisher').count()"
查询XXD账户还款的贷款对应的存款账号,"g.V().has('account', 'name', 'XXD').outE('repay').inV().hasLabel('loan').outE('deposit').inV().hasLabel('account')"
"找出全部与张月存在consult关系的seller,seller与goods存在has关系的点,返回这些点的value","g.V().has('name', '张月').out('consult').hasLabel('seller').out('has').hasLabel('goods').values('value')"
"给出名为喜剧的评论或电影院,以及与其有关的标签,并返回喜剧的名字和这些标签的价值","g.V().hasLabel('comment', 'cinema').has('name', '喜剧').bothE().otherV().hasLabel('tag').project('a.name', 'b.value').by(select('a').values('name')).by(values('value'))"
 查询与陈建国和何国强存在关系的189个学生节点。,"g.V().has('name', '陈建国').outE().inV().hasLabel('student').where(__.inE().outV().has('name', '何国强')).limit(189)"
给出名为徐梅的点knows的person,"g.V().has('name', '徐梅').out('knows').hasLabel('person')"
"用如下schema的图:CREATE GRAPH g ( Vertex prescription ( id int ID, name varchar, createTime bigint, weight int ), Vertex prescription ( id int ID, name varchar, createTime bigint, weight int ), Vertex prescription ( id int ID, name varchar, createTime bigint, weight int ), Vertex user ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge repository_has_user ( srcId int FROM repository SOURCE ID, targetId int FROM user DESTINATION ID, weight double, f0 int, f1 boolean ), Edge issue_belong_repository ( srcId int FROM issue SOURCE ID, targetId int FROM repository DESTINATION ID, weight double, f0 int, f1 boolean ), Edge user_creates_issue ( srcId int FROM user SOURCE ID, targetId int FROM issue DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge user_creates_issue ( srcId int FROM user SOURCE ID, targetId int FROM issue DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge user_likes_repository ( srcId int FROM user SOURCE ID, targetId int FROM repository DESTINATION ID, weight double, f0 int, f1 boolean ), Edge repository_has_issue ( srcId int FROM repository SOURCE ID, targetId int FROM issue DESTINATION ID, weight double, f0 int, f1 boolean ), Edge repository_has_issue ( srcId int FROM repository SOURCE ID, targetId int FROM issue DESTINATION ID, weight double, f0 int, f1 boolean ), Edge issue_belong_repository ( srcId int FROM issue SOURCE ID, targetId int FROM repository DESTINATION ID, weight double, f0 int, f1 boolean ));给出prescription以name,id,weight分组的name, 根据name升序排序","g.V().hasLabel('prescription').group().by(project('name', 'id', 'weight').by('name').by('id').by('weight')).select(values).unfold().project('name').by(select('name')).order().by('name', asc)"
