question,gremlin_query
"请帮我找出全部名为中国军事论坛的,创建时间等于2010年07月05日的伙伴,返回这些伙伴的id,和边的目标点id","g.V().has('name', '中国军事论坛').outE('partner').as('e').inV().has('createTime', '2010-07-05').project('b.id', 'e.targetId').by(id()).by(select('e').values('targetId'))"
"请帮我找出名为孙建国的,语言是839且字数是170的伙伴,返回这些伙伴的创建时间,和边的源点id,权重,f0","g.V().has('name', '孙建国').outE('partner').as('e').inV().has('lang', 839).has('wordCount', 170).project('b.createTime', 'e.srcId', 'e.weight', 'e.f0').by(values('createTime')).by(select('e').values('srcId')).by(select('e').values('weight')).by(select('e').values('f0'))"
"输入请求点id的列表336,119,167,748,35, 以属性id作为相等条件,帮我查询前7个满足条件name不是徐国强或salary乘7009对1585取余不是190的publisher","g.inject([336, 119, 167, 748, 35]).unfold().as('p').V().hasLabel('publisher').has('id', __.select('p')).filter(or(not(has('name', '徐国强')), not(has('salary', __.math('_ * 7009 % 1585').is(190))))).limit(7)"
"给出和loan loan_46有关的person,称为X,再给出和这个X有关联的其他company,以及和X有关联的account","g.V().has('loan', 'name', 'loan_46').as('a').bothE().otherV().hasLabel('person').as('b').bothE().otherV().hasLabel('company').as('c').select('b').bothE().otherV().hasLabel('account').as('d').select('a', 'b', 'c', 'd')"
"请帮我找出186个年龄在12到43之间的person,根据性别从小到大排列","g.V().hasLabel('person').has('age', between(12, 43)).order().by('gender', asc).limit(186)"
请帮我找出全部与编辑张科有关系的书的字数,"g.V().has('publisher', 'name', '张科').bothE().otherV().hasLabel('book').values('wordCount')"
"帮我查询全部和person点有喜欢关系的person节点,且边满足条件目标点id小于170,目标person节点满足条件性别不等于famale","g.V().hasLabel('person').as('a').outE('likes').has('targetId', lt(170)).as('e').inV().hasLabel('person').has('gender', neq('famale')).as('b').select('b')"
"请帮我查找person赵建国关联的person,被其他person关联的数量","g.V().has('person', 'name', '赵建国').outE('relates').inV().hasLabel('person').inE('relates').outV().hasLabel('person').count()"
找出与Prescription_395和Prescription_356都有联系的55个处方节点,"g.V().has('name', 'Prescription_395').outE().inV().hasLabel('prescription').as('b').inE().outV().has('name', 'Prescription_356').select('b').limit(55)"
"请帮我找出label为教师,名为何宏的点,返回这些点的薪资","g.V().hasLabel('teacher').has('name', '何宏').values('salary')"
返回所有名为Post_192的节点拥有的论坛,"g.V().has('name', 'Post_192').out('has').hasLabel('forum')"
"帮我查询源点满足条件性别不等于famale,目标点满足条件价值为391或规格为small,且标签为属于的边","g.E().hasLabel('belong').where(and(outV().has('gender', neq('famale')), inV().or(has('value', 391), has('scale', 'small'))))"
"给出类型为部门的全部点,并根据价值升序排列","g.V().hasLabel('department').order().by('value', asc)"
"找出医生诊断的病人, 令病人的性别的值等于诊断病人的医生的年龄的平均值, 再查找病人接受的处方","g.V().hasLabel('doctor').as('a').outE('diagnose').as('e').inV().hasLabel('patient').as('b').sideEffect(__.select('b').sack(assign).by(__.inE('diagnose').as('e2').outV().hasLabel('doctor').as('c').values('age').mean()).sack()).select('b').outE('accept').as('e3').inV().hasLabel('prescription').as('d').select('b', 'd').by('gender').by()"
"查询所有和名为罪与罚的书有引用关系,或有引用的引用关系的书","g.V().has('book', 'name', '罪与罚').repeat(out('refers')).times(2).dedup()"
"返回和部门法学院有关的学生,称为X,再返回和这个X有关联的其他学生,以及和X有关联的大学","g.V().has('department', 'name', '法学院').as('a').bothE().otherV().hasLabel('student').as('b').bothE().otherV().hasLabel('student').as('c').select('b').bothE().otherV().hasLabel('university').as('d').select('a', 'b', 'c', 'd')"
"帮我查询全部源点标签为买家,边标签为创造的边,返回这些边的源点id乘156加目标点id的最小值,和f0的数量除731的值","g.V().hasLabel('buyer').outE('creates').project('minValue', 'countValue').by(__.math('srcId * 156 + targetId').min()).by(__.values('f0').count().math('_ / 731'))"
"查找id为23的person关联的软件,和以使用关系关联了这些软件的其他软件","g.V().has('person', 'id', 23).bothE().otherV().hasLabel('software').as('b').inE('uses').otherV().hasLabel('software').as('c').select('b', 'c')"
"请帮我查找全部名为韩宏的点的,id为空且scale大于等于45的friend,返回这些friend的id,和边的srcId,timeStamp,weight","g.V().has('name', '韩宏').outE('friend').as('e').inV().has('id', null).has('scale', gte(45)).as('b').select('b', 'e').by('id').by(values('srcId', 'timeStamp', 'weight'))"
给出和person吴宏之间有喜欢关系的评论,"g.V().has('person', 'name', '吴宏').out('likes').hasLabel('comment')"
给出全部名为中国军事论坛的点contain的post,"g.V().has('name', '中国军事论坛').out('contain').hasLabel('post')"
给出标签为合并请求或事项或仓库的点,"g.V().hasLabel(within('pullRequest', 'issue', 'repository'))"
"用如下schema的图:CREATE GRAPH g ( Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge person_pay_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge person_knows_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_likes_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ));找出person认识的person,返回其源点的薪资除薪资的值,以及目标点的age的最大值对51取余的最小值","g.V().hasLabel('person').as('a').outE('person_knows_person').inV().hasLabel('person').as('b').select('a', 'b').by().project('expr1', 'expr2').by(select('a').values('salary').math('_ / _').by(constant(1)).by(select('a').values('salary'))).by(select('b').values('age').max().math('_ % 51').by(constant(51))).select(values).unfold().select(values).min()"
"输入表的列为lang,stars,openSource, 数据为('go',590,true), 源点的lang等于输入表lang,请帮我查找类型为person的点,返回126个","g.withSideEffect('p', [['lang':'go','stars':590,'openSource':true]]).V().hasLabel('person').has('lang', __.select('p').unfold().select('lang')).limit(126)"
"输入请求点id的列表528,995,640,504,588, 以属性id作为相等条件,查找与person陈若涵有关系的film的category","g.inject([528, 995, 640, 504, 588]).as('p').V().hasLabel('person').as('a').where(and(__.select('a').values('id').where(within(select('p'))), __.select('a').has('name', '陈若涵'))).bothE().as('e').otherV().hasLabel('film').as('b').select('b').values('category').dedup()"
 查询与何若涵和黄轩有关联的公共人物节点列表，标签为'person'。,"g.V().hasLabel('person').has('name', '何若涵').outE('relation').inV().as('b').inE('relation').outV().hasLabel('person').has('name', '黄轩').select('b').values('name')"
找出全部名为陈轩的点likes的book,"g.V().has('name', '陈轩').out('likes').hasLabel('book')"
"查询和person韩梅有家人关系的person,再查询以同事关系关联了韩梅的person","g.V().hasLabel('person').has('name', '韩梅').as('a').outE('family').inV().as('b').select('a').inE('colleague').outV().as('c').select('a', 'b', 'c')"
"用如下schema的图:CREATE GRAPH g ( Vertex doctor ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex prescription ( id int ID, name varchar, createTime bigint, weight int ), Vertex department ( id int ID, name varchar, address varchar, weight int ), Vertex patient ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex medicine ( id int ID, name varchar, price int, category varchar, weight int ), Edge doctor_creates_prescription ( srcId int FROM doctor SOURCE ID, targetId int FROM prescription DESTINATION ID, weight double, f0 int, f1 boolean ), Edge patient_accept_prescription ( srcId int FROM patient SOURCE ID, targetId int FROM prescription DESTINATION ID, weight double, f0 int, f1 boolean ), Edge doctor_diagnose_patient ( srcId int FROM doctor SOURCE ID, targetId int FROM patient DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge prescription_contain_medicine ( srcId int FROM prescription SOURCE ID, targetId int FROM medicine DESTINATION ID, weight double, f0 int, f1 boolean ), Edge department_has_doctor ( srcId int FROM department SOURCE ID, targetId int FROM doctor DESTINATION ID, weight double, f0 int, f1 boolean ), Edge doctor_belong_department ( srcId int FROM doctor SOURCE ID, targetId int FROM department DESTINATION ID, weight double, f0 int, f1 boolean ));帮我查询和prescription Prescription_367有prescription_contain_medicine关系的medicine,以及和prescription Prescription_389有prescription_contain_medicine关系的medicine,将它们都返回","g.V().has('prescription', 'name', 'Prescription_367').as('a').out('prescription_contain_medicine').as('b').select('a').V().has('prescription', 'name', 'Prescription_389').as('c').out('prescription_contain_medicine').as('d').select('a', 'b', 'c', 'd')"
"返回id为11的person有关的person的恋人, 再返回和person有关系的朋友","g.V().has('person', 'id', 11).as('a').bothE().otherV().hasLabel('person').as('b').bothE('lover').otherV().as('c').select('b').bothE('friend').otherV().as('d').select('a', 'b', 'c', 'd')"
"请帮我找出全部学生以年龄,薪资,性别分组的id, 根据id降序排序","g.V().hasLabel('student').group().by(values('age', 'salary', 'gender')).by(values('id').fold()).order(local).by(keys, desc).select(values).unfold().order().by(desc)"
按照部门ID、值和名称对值进行分组，并根据值进行降序排序。,"g.V().hasLabel('department').group().by(values('id', 'value', 'name')).by(valueMap('value')).order(local).by(values, desc)"
"给出贷款loan_89存款的账号,以及存款这些账号的贷款, 令贷款(c)的金额等于贷款(a)的金额乘5942.54对64取余,令贷款的id等于账号的id的求和值乘id加id, 返回贷款(a)的权重,账号(b)的名字,贷款(c)的权重","g.V().has('loan', 'name', 'loan_89').as('a').outE('deposit').as('e').inV().hasLabel('account').as('b').inE('deposit').as('e2').outV().hasLabel('loan').as('c').project('a_weight', 'b_name', 'c_weight').by(select('a').values('weight')).by(select('b').values('name')).by(select('c').values('weight'))"
"查找杭州的点belong的country,然后查找杭州被belong的university,一起返回","g.V().has('name', '杭州').as('a').outE('belong').inV().hasLabel('country').as('b').select('a').inE('belong').outV().hasLabel('university').as('c').select('a', 'b', 'c')"
"帮我查询所有与person有关系的贷款节点,且贷款节点的权重不是183,并返回这些贷款的weight的最小值减权重乘828的求和值,以及贷款的amount的求和值除金额的值","g.V().hasLabel('person').as('a').outE().as('e').inV().hasLabel('loan').has('weight', neq(183)).as('b').group().by(constant(1)).project('sum1', 'sum2').by(__.unfold().select('b').values('weight').min().as('minWeight').select('b').values('weight').as('weight').math('(minWeight - weight) * 828').sum()).by(__.unfold().select('b').values('amount').sum().as('sumAmount').select('b').values('amount').as('amount').math('sumAmount / amount').sum())"
 找到张梅和何伟的共同作家伙伴。,"g.V().has('author', 'name', '张梅').as('a').outE('partner').inV().as('b').inE('partner').outV().has('author', 'name', '何伟').as('c').select('b').limit(150)"
"找出person认识的person, 令person(b)的身高的值等于喜欢person的person的身高的个数, 再查找person喜欢的person","g.V().hasLabel('person').as('a').outE('knows').hasLabel('knows').inV().hasLabel('person').as('b').sideEffect(__.project('height').by(__.in('likes').hasLabel('person').values('height').count()).select('b').property('height', __.select('height'))).select('b').outE('likes').hasLabel('likes').inV().hasLabel('person').as('d').select('b', 'd').by('height').by()"
