question,gremlin_query
找出 Michael J. Bassett 担任导演的所有实体。,"g.V().has('Person', 'name', 'Michael J. Bassett').out('DIRECTED').elementMap()"
哪些电影的时长超过150分钟并且由Josh Hutcherson出演？,"g.V().has('Person', 'name', 'Josh Hutcherson').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
Josh Hutcherson主演的电影中，请列出时长大于150分钟的片名和对应时长。,"g.V().has('Person', 'name', 'Josh Hutcherson').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
查询Josh Hutcherson参演且片长超过两个半小时的电影标题和时长信息。,"g.V().has('Person', 'name', 'Josh Hutcherson').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
找出Josh Hutcherson出演的影片里时长超过150分钟的那些，显示它们的片名和具体片长。,"g.V().has('Person', 'name', 'Josh Hutcherson').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
请展示Josh Hutcherson所演的电影中那些时长在150分钟以上的作品名称及其持续时间。,"g.V().has('Person', 'name', 'Josh Hutcherson').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
请展示 Mario Puzo 出演过的所有电影及其对应的电影类型路径。,"g.V().has('Person', 'name', 'Mario Puzo').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出演员 Mario Puzo 参演影片所涉及的类型，并显示完整的关系路径。,"g.V().has('Person', 'name', 'Mario Puzo').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询 Mario Puzo 演过的电影各自属于什么类型，要求返回从演员到类型的完整路径信息。,"g.V().has('Person', 'name', 'Mario Puzo').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
"找出 Mario Puzo 参演作品的所有电影类型，并呈现""演员-电影-类型""的完整路径。","g.V().has('Person', 'name', 'Mario Puzo').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
显示 Mario Puzo 参与演出的电影以及这些电影所属的类别，包含完整的路径结构。,"g.V().has('Person', 'name', 'Mario Puzo').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
获取名为'Colin Firth'的Person实体的name属性值是什么？,"g.V().has('Person', 'name', 'Colin Firth').values('name')"
查询人物Colin Firth的姓名信息,"g.V().has('Person', 'name', 'Colin Firth').values('name')"
请告诉我Person类型中name等于Colin Firth的节点的name属性,"g.V().has('Person', 'name', 'Colin Firth').values('name')"
找出Colin Firth这个人的名字字段,"g.V().has('Person', 'name', 'Colin Firth').values('name')"
检索图数据库中标签为Person且名称为Colin Firth的节点的name值,"g.V().has('Person', 'name', 'Colin Firth').values('name')"
Michael J. Bassett 出演了哪些作品？,"g.V().has('Person', 'name', 'Michael J. Bassett').out('ACTED_IN').elementMap()"
哪些实体是通过 ACTED_IN 关系连接到 Michael J. Bassett 的？,"g.V().has('Person', 'name', 'Michael J. Bassett').out('ACTED_IN').elementMap()"
列出 Michael J. Bassett 参与演出的所有项目。,"g.V().has('Person', 'name', 'Michael J. Bassett').out('ACTED_IN').elementMap()"
Michael J. Bassett 的演艺作品有哪些？,"g.V().has('Person', 'name', 'Michael J. Bassett').out('ACTED_IN').elementMap()"
查询 Michael J. Bassett 作为演员参演过的所有实体。,"g.V().has('Person', 'name', 'Michael J. Bassett').out('ACTED_IN').elementMap()"
Frank Sivero出演过哪些作品？  ,"g.V().has('Person', 'name', 'Frank Sivero').out('ACTED_IN').elementMap()"
列出所有Frank Sivero参演过的电影或节目。  ,"g.V().has('Person', 'name', 'Frank Sivero').out('ACTED_IN').elementMap()"
查询演员Frank Sivero参与演出的所有影视作品。  ,"g.V().has('Person', 'name', 'Frank Sivero').out('ACTED_IN').elementMap()"
有哪些影视作品是由Frank Sivero主演的？  ,"g.V().has('Person', 'name', 'Frank Sivero').out('ACTED_IN').elementMap()"
获取Frank Sivero作为演员参演的所有作品信息。,"g.V().has('Person', 'name', 'Frank Sivero').out('ACTED_IN').elementMap()"
"获取名为""Bill Hader""的Person实体的姓名属性","g.V().has('Person', 'name', 'Bill Hader').values('name')"
查询人物Bill Hader的姓名是什么,"g.V().has('Person', 'name', 'Bill Hader').values('name')"
请找出Person类型中name为Bill Hader的节点的name值,"g.V().has('Person', 'name', 'Bill Hader').values('name')"
显示Bill Hader这个人的名字,"g.V().has('Person', 'name', 'Bill Hader').values('name')"
在图中检索Person顶点中名为Bill Hader的名称字段,"g.V().has('Person', 'name', 'Bill Hader').values('name')"
告诉我Christian Bale演过的哪些电影片长超过了90分钟，列出片名和时长。,"g.V().has('Person', 'name', 'Christian Bale').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
查询Christian Bale参演且时长大于90分钟的电影名称和播放时长。,"g.V().has('Person', 'name', 'Christian Bale').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
有哪些Christian Bale主演的电影时长超过一个半小时？请提供影片标题和具体时长。,"g.V().has('Person', 'name', 'Christian Bale').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
显示Christian Bale出演的超过90分钟的电影标题及其对应时长。,"g.V().has('Person', 'name', 'Christian Bale').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
找出由Christian Bale主演且片长在90分钟以上的电影，返回这些电影的标题和时长信息。,"g.V().has('Person', 'name', 'Christian Bale').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
列出演员 Saïd Taghmaoui 出演的那些时长超过2小时的电影名字和对应时长,"g.V().has('Person', 'name', 'Saïd Taghmaoui').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
Saïd Taghmaoui 参演了哪些片长大于120分钟的影片？请显示片名和时长信息,"g.V().has('Person', 'name', 'Saïd Taghmaoui').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
找出由 Saïd Taghmaoui 主演且播放时间超过120分钟的所有电影，返回它们的标题和持续时间,"g.V().has('Person', 'name', 'Saïd Taghmaoui').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
查询 Saïd Taghmaoui 表演过的电影中，哪些时长在120分钟以上？提供片名和具体时长,"g.V().has('Person', 'name', 'Saïd Taghmaoui').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
显示 Saïd Taghmaoui 演出的、时长超过两小时的电影名称及其持续时长,"g.V().has('Person', 'name', 'Saïd Taghmaoui').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
展示演员Eric Roth出演电影所属的电影类型及其完整路径,"g.V().has('Person', 'name', 'Eric Roth').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Eric Roth参演了哪些电影？这些电影分别属于什么类型？请给出完整的关系路径,"g.V().has('Person', 'name', 'Eric Roth').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列举出Eric Roth演过的所有电影，并说明每部电影的类型，同时呈现连接路径,"g.V().has('Person', 'name', 'Eric Roth').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询Eric Roth作为演员参与的电影作品，返回这些电影的类型信息以及从演员到类型的整个路径,"g.V().has('Person', 'name', 'Eric Roth').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
获取Eric Roth出演的电影记录，同时提供这些影片的流派分类和完整的遍历路径,"g.V().has('Person', 'name', 'Eric Roth').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
哪些由 Maxwell Perry Cotton 出演的电影时长超过了两个半小时，并列出片名和时长？,"g.V().has('Person', 'name', 'Maxwell Perry Cotton').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
查询 Maxwell Perry Cotton 参演且放映时间超过 150 分钟的影片名称与时长信息。,"g.V().has('Person', 'name', 'Maxwell Perry Cotton').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
请找出演员 Maxwell Perry Cotton 演过的所有电影中，片长大于 150 分钟的作品及其对应时长。,"g.V().has('Person', 'name', 'Maxwell Perry Cotton').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
列出 Maxwell Perry Cotton 主演的电影中那些时长超过 150 分钟的，包括电影名称和具体时长。,"g.V().has('Person', 'name', 'Maxwell Perry Cotton').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
显示 Maxwell Perry Cotton 参与演出且时长超过 150 分钟的电影标题和持续时间。,"g.V().has('Person', 'name', 'Maxwell Perry Cotton').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
找出电影《铁娘子》所属的所有流派类别。,"g.V().has('Movie', 'title', 'The Iron Lady').out('HAS_GENRE').elementMap()"
《铁娘子》这部电影关联了哪些类型标签？,"g.V().has('Movie', 'title', 'The Iron Lady').out('HAS_GENRE').elementMap()"
查询与影片《铁娘子》存在HAS_GENRE关系的所有节点。,"g.V().has('Movie', 'title', 'The Iron Lady').out('HAS_GENRE').elementMap()"
显示通过HAS_GENRE边连接到《铁娘子》电影顶点的全部元素。,"g.V().has('Movie', 'title', 'The Iron Lady').out('HAS_GENRE').elementMap()"
《铁娘子》在数据库中标记了哪些电影类型？,"g.V().has('Movie', 'title', 'The Iron Lady').out('HAS_GENRE').elementMap()"
哪些电影是由 Michael Stuhlbarg 出演且片长超过 150 分钟，请列出片名和时长？,"g.V().has('Person', 'name', 'Michael Stuhlbarg').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
查询 Michael Stuhlbarg 参演的电影中，哪些时长超过两个半小时，显示标题和具体片长。,"g.V().has('Person', 'name', 'Michael Stuhlbarg').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
找出 Michael Stuhlbarg 主演的超过 150 分钟的电影，并返回它们的名称和持续时间。,"g.V().has('Person', 'name', 'Michael Stuhlbarg').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
展示 Michael Stuhlbarg 出演的所有时长大于 150 分钟的影片标题及其对应时长。,"g.V().has('Person', 'name', 'Michael Stuhlbarg').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
请列出演员 Michael Stuhlbarg 参演的电影中，时长超过 150 分钟的那些，包括电影名和时长信息。,"g.V().has('Person', 'name', 'Michael Stuhlbarg').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
列出Bo Goldman出演过的电影所涉及的所有类型，并显示完整的路径关系,"g.V().has('Person', 'name', 'Bo Goldman').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Bo Goldman参演了哪些类型的电影？请提供从演员到类型的完整路径,"g.V().has('Person', 'name', 'Bo Goldman').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示演员Bo Goldman通过其参演影片所关联到的所有电影类型路径,"g.V().has('Person', 'name', 'Bo Goldman').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询Bo Goldman所有出演电影的类型归属，要求返回完整的遍历路径,"g.V().has('Person', 'name', 'Bo Goldman').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
获取Bo Goldman作为演员的电影作品类型分类，并呈现完整的节点关系路径,"g.V().has('Person', 'name', 'Bo Goldman').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
找出 Eli Wallach 作为导演执导了多少部作品？,"g.V().has('Person', 'name', 'Eli Wallach').out('DIRECTED').count()"
Eli Wallach 直接指导过多少个实体？,"g.V().has('Person', 'name', 'Eli Wallach').out('DIRECTED').count()"
统计 Person 节点 'Eli Wallach' 通过 DIRECTED 边连接的所有目标节点数量,"g.V().has('Person', 'name', 'Eli Wallach').out('DIRECTED').count()"
查询 Eli Wallach 这个人以 DIRECTED 关系向外连接的元素总数,"g.V().has('Person', 'name', 'Eli Wallach').out('DIRECTED').count()"
计算名为 Eli Wallach 的人通过 DIRECTED 边指向的节点数,"g.V().has('Person', 'name', 'Eli Wallach').out('DIRECTED').count()"
Gemma Arterton这个人物的名字是什么？  ,"g.V().has('Person', 'name', 'Gemma Arterton').values('name')"
查询Person类型中名为Gemma Arterton的节点的name属性。  ,"g.V().has('Person', 'name', 'Gemma Arterton').values('name')"
获取Gemma Arterton这个人的姓名信息。  ,"g.V().has('Person', 'name', 'Gemma Arterton').values('name')"
在数据库中找出标签为Person且name字段为Gemma Arterton的实体的名称值。  ,"g.V().has('Person', 'name', 'Gemma Arterton').values('name')"
"请返回Person顶点中name等于""Gemma Arterton""的名称属性。","g.V().has('Person', 'name', 'Gemma Arterton').values('name')"
查出 Neill Blomkamp 出演的哪些电影时长超过一个半小时，并列出片名和具体时长  ,"g.V().has('Person', 'name', 'Neill Blomkamp').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
Neill Blomkamp 主演的电影中，哪些片长大于90分钟？把片名和时长给我  ,"g.V().has('Person', 'name', 'Neill Blomkamp').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
列出 Neill Blomkamp 参演的所有超过90分钟的电影名称和对应时长  ,"g.V().has('Person', 'name', 'Neill Blomkamp').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
给我 Neill Blomkamp 演过的时长超过90分钟的电影清单，包含标题和放映时间  ,"g.V().has('Person', 'name', 'Neill Blomkamp').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
哪些由 Neill Blomkamp 出演的影片超过了90分钟？展示这些影片的标题和持续时间,"g.V().has('Person', 'name', 'Neill Blomkamp').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
电影《Cloud Atlas》的标题是什么？  ,"g.V().has('Movie', 'title', 'Cloud Atlas').values('title')"
查询电影《Cloud Atlas》的title字段值。  ,"g.V().has('Movie', 'title', 'Cloud Atlas').values('title')"
"获取节点类型为Movie且title属性等于""Cloud Atlas""的title属性内容。  ","g.V().has('Movie', 'title', 'Cloud Atlas').values('title')"
"找出标题为""Cloud Atlas""的电影的片名信息。  ","g.V().has('Movie', 'title', 'Cloud Atlas').values('title')"
"请返回图数据库中标签是Movie且title为""Cloud Atlas""的顶点对应的title值。","g.V().has('Movie', 'title', 'Cloud Atlas').values('title')"
这部电影'The Dark Knight Rises'时长是多少？,"g.V().has('Movie', 'title', 'The Dark Knight Rises').values('duration')"
'The Dark Knight Rises'的播放时长是多少分钟？,"g.V().has('Movie', 'title', 'The Dark Knight Rises').values('duration')"
查询电影《黑暗骑士崛起》的持续时间属性。,"g.V().has('Movie', 'title', 'The Dark Knight Rises').values('duration')"
